ano,uo_cod,uo_sigla,uo_nome
2018,1541,ESP-MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2018,1551,DETRAN/MG,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS
2018,1571,SECCRI,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS
2018,1591,SEDINOR,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS
2018,1631,SEC. GERAL,SECRETARIA-GERAL
2018,1641,SEDA,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO
2018,1651,SEDPAC,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA"
2018,1671,SEESP,SECRETARIA DE ESTADO DE ESPORTES
2018,1691,SESP,SECRETARIA DE ESTADO DE SEGURANCA PUBLICA
2018,1701,SEEDIF,SECRETARIA DE ESTADO EXTRAORDINARIA DE DESENVOLVIMENTO INTEGRADO E FORUNS REGIONAIS
2018,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2018,1915,PARTICIPAÇÃO EMPRESAS,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS
2018,1916,GDPE - SEF,GESTAO DA DIVIDA PUBLICA ESTADUAL
2018,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2018,1991,RC,RESERVA DE CONTINGENCIA
2018,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2018,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2018,2061,FJP,FUNDACAO JOAO PINHEIRO
2018,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2018,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2018,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2018,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2018,2151,FHA,FUNDACAO HELENA ANTIPOFF
2018,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2018,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2018,2181,FCS,FUNDACAO CLOVIS SALGADO
2018,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS
2018,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2018,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2018,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2018,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2018,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2018,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2018,2301,DEER-MG,DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2018,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2018,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2018,2331,IPEM/MG,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS
2018,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2018,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2018,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2018,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
2018,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2018,2431,AGÊNCIA RMBH,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE
2018,2441,ARSAE-MG,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA
2018,2461,ARMVA,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO
2018,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2018,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2018,3151,EMC,EMPRESA MINEIRA DE COMUNICACAO
2018,4031,FEPJ,FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS
2018,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2018,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2018,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2018,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2018,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2018,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2018,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2018,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2018,4291,FES,FUNDO ESTADUAL DE SAUDE
2018,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2018,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2018,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M"
2018,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2018,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2018,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2018,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2018,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2018,4491,FEC,FUNDO ESTADUAL DE CULTURA
2018,4531,FIIT,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA
2018,4541,FAHMEMG,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2018,4551,FUNAPEC,FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2018,4581,FECAFÉ,FUNDO ESTADUAL DO CAFE
2018,4601,FEI,FUNDO ESTADUAL DOS DIREITOS DO IDOSO
2018,4611,FUNCONTAS,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2018,4621,MG INVESTE,FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS
2018,4631,FPP - MG,FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO-PRIVADAS DE MINAS GERAIS
2018,4641,FGP-MG,FUNDO DE GARANTIAS DE PARCERIAS PUBLICO PRIVADAS DE MINAS GERAIS
2018,4651,FECIDAT,FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA
2018,4661,FAIMG,FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS
2018,4671,FIIMG,FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS
2018,9801,FPC/SEF,FOLHA DE PESSOAL CENTRALIZADA - SEF
2018,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2019,1011,ALMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2019,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2019,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2019,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2019,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2019,1081,AGE,ADVOCACIA GERAL DO ESTADO
2019,1091,MPMG,PROCURADORIA GERAL DE JUSTICA
2019,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2019,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2019,1221,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2019,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2019,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2019,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2019,1271,SECULT,SECRETARIA DE ESTADO DE CULTURA E TURISMO
2019,1301,SEINFRA,SECRETARIA DE ESTADO  DE INFRAESTRUTURA E MOBILIDADE
2019,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2019,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2019,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2019,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2019,1451,SEJUSP,SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA
2019,1471,SECIR,SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL
2019,1481,SEDESE,SECRETARIA DE ESTADO DE  DESENVOLVIMENTO SOCIAL
2019,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2019,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2019,1502,CAMG,CIDADE ADMINISTRATIVA
2019,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2019,1521,CGE,CONTROLADORIA-GERAL DO ESTADO
2019,1541,ESP-MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2019,1551,DETRAN/MG,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS
2019,1571,CASA CIVIL,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS
2019,1591,SEDINOR,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS
2019,1631,SEC. GERAL,SECRETARIA-GERAL
2019,1641,SEDA,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO
2019,1651,SEDPAC,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA"
2019,1671,SEESP,SECRETARIA DE ESTADO DE ESPORTES
2019,1691,SESP,SECRETARIA DE ESTADO DE SEGURANCA PUBLICA
2019,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2019,1915,PARTICIPACAO EMPRESAS,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS
2019,1916,GDPE - SEF,GESTAO DA DIVIDA PUBLICA ESTADUAL
2019,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2019,1991,RC,RESERVA DE CONTINGENCIA
2019,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2019,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2019,2061,FJP,FUNDACAO JOAO PINHEIRO
2019,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2019,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2019,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2019,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2019,2151,FHA,FUNDACAO HELENA ANTIPOFF
2019,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2019,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2019,2181,FCS,FUNDACAO CLOVIS SALGADO
2019,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS
2019,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2019,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2019,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2019,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2019,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2019,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2019,2301,DEER-MG,DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2019,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2019,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2019,2331,IPEM/MG,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS
2019,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2019,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2019,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2019,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2019,2431,AGÊNCIA RMBH,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE
2019,2441,ARSAE-MG,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA
2019,2461,ARMVA,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO
2019,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2019,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2019,3151,EMC,EMPRESA MINEIRA DE COMUNICACAO
2019,4031,FEPJ,FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS
2019,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2019,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2019,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2019,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2019,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2019,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2019,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2019,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2019,4291,FES,FUNDO ESTADUAL DE SAUDE
2019,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2019,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2019,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M"
2019,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2019,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2019,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2019,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2019,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2019,4491,FEC,FUNDO ESTADUAL DE CULTURA
2019,4531,FIIT,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA
2019,4541,FAHMEMG,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2019,4551,FUNAPEC,FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2019,4581,FECAFÉ,FUNDO ESTADUAL DO CAFE
2019,4601,FEI,FUNDO ESTADUAL DOS DIREITOS DO IDOSO
2019,4611,FUNCONTAS,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2019,4621,MG INVESTE,FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS
2019,4631,FPP - MG,FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO-PRIVADAS DE MINAS GERAIS
2019,4641,FGP-MG,FUNDO DE GARANTIAS DE PARCERIAS PUBLICO-PRIVADAS DE MINAS GERAIS
2019,4651,FECIDAT,FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA
2019,4661,FAIMG,FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS
2019,4671,FIIMG,FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS
2019,9801,FPC/SEF,FOLHA DE PESSOAL CENTRALIZADA - SEF
2019,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2020,1011,ALMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2020,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2020,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2020,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2020,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2020,1081,AGE,ADVOCACIA GERAL DO ESTADO
2020,1091,MPMG,PROCURADORIA GERAL DE JUSTICA
2020,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2020,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2020,1221,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2020,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA"
2020,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2020,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2020,1271,SECULT,SECRETARIA DE ESTADO DE CULTURA E TURISMO
2020,1301,SEINFRA,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE
2020,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2020,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2020,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2020,1451,SEJUSP,SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA
2020,1481,SEDESE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2020,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2020,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2020,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2020,1521,CGE,CONTROLADORIA-GERAL DO ESTADO
2020,1541,ESP MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2020,1551,DETRAN - MG,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS
2020,1631,SEC. GERAL,SECRETARIA-GERAL
2020,1911,EGE - SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2020,1915,PARTICIPAÇÃO EMPRESAS,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS
2020,1916,GDPE - SEF,GESTAO DA DIVIDA PUBLICA ESTADUAL
2020,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2020,1991,RC,RESERVA DE CONTINGENCIA
2020,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2020,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2020,2061,FJP,FUNDACAO JOAO PINHEIRO
2020,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2020,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2020,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2020,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2020,2151,FHA,FUNDACAO HELENA ANTIPOFF
2020,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2020,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2020,2181,FCS,FUNDACAO CLOVIS SALGADO
2020,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS
2020,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2020,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2020,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2020,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2020,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2020,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2020,2301,DER-MG,DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2020,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2020,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2020,2331,IPEMMG,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS
2020,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2020,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2020,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2020,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2020,2431,AGÊNCIA RMBH,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE
2020,2441,ARSAE -MG,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA
2020,2461,ARMVA,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO
2020,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2020,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2020,3151,EMC,EMPRESA MINEIRA DE COMUNICACAO
2020,4031,FEPJ,FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS
2020,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2020,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2020,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2020,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2020,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2020,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2020,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2020,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2020,4291,FES,FUNDO ESTADUAL DE SAUDE
2020,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2020,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2020,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M"
2020,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2020,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2020,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2020,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2020,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2020,4491,FEC,FUNDO ESTADUAL DE CULTURA
2020,4521,FUNDOMIC,FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS
2020,4531,FIIT,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA
2020,4541,FAHMEMG,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2020,4551,FUNAPEC,FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2020,4601,FEI,FUNDO ESTADUAL DOS DIREITOS DO IDOSO
2020,4611,FUNCONTAS,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2020,4621,MG INVESTE,FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS
2020,4631,FPP - MG,FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS
2020,4641,FGP - MG,FUNDO DE GARANTIAS DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS
2020,4651,FECIDAT,FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA
2020,4661,FAIMG,FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS
2020,4671,FIIMG,FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS
2020,4691,FESP-MG,FUNDO ESTADUAL DE SEGURANCA PUBLICA DE MINAS GERAIS
2020,9801,FPC/SEF,FOLHA DE PESSOAL CENTRALIZADA - SEF
2020,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2021,1011,ALMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2021,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2021,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2021,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2021,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2021,1081,AGE,ADVOCACIA GERAL DO ESTADO
2021,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
